"GEO_ID","NAME","B08122_001E","B08122_001M","B08122_002E","B08122_002M","B08122_003E","B08122_003M","B08122_004E","B08122_004M","B08122_005E","B08122_005M","B08122_006E","B08122_006M","B08122_007E","B08122_007M","B08122_008E","B08122_008M","B08122_009E","B08122_009M","B08122_010E","B08122_010M","B08122_011E","B08122_011M","B08122_012E","B08122_012M","B08122_013E","B08122_013M","B08122_014E","B08122_014M","B08122_015E","B08122_015M","B08122_016E","B08122_016M","B08122_017E","B08122_017M","B08122_018E","B08122_018M","B08122_019E","B08122_019M","B08122_020E","B08122_020M","B08122_021E","B08122_021M","B08122_022E","B08122_022M","B08122_023E","B08122_023M","B08122_024E","B08122_024M","B08122_025E","B08122_025M","B08122_026E","B08122_026M","B08122_027E","B08122_027M","B08122_028E","B08122_028M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Below 100 percent of the poverty level","Estimate!!Total:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!100 to 149 percent of the poverty level","Estimate!!Total:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Below 100 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Below 100 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Below 100 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!At or above 150 percent of the poverty level","Estimate!!Total:!!Walked:","Margin of Error!!Total:!!Walked:","Estimate!!Total:!!Walked:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Walked:!!Below 100 percent of the poverty level","Estimate!!Total:!!Walked:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Walked:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Walked:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Walked:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Below 100 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home","Estimate!!Total:!!Worked from home!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!Below 100 percent of the poverty level","Estimate!!Total:!!Worked from home!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!100 to 149 percent of the poverty level","Estimate!!Total:!!Worked from home!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!At or above 150 percent of the poverty level",
"1400000US39049009600","Census Tract 96; Franklin County; Ohio","2245","439","157","86","299","186","1789","358","1677","392","89","65","216","173","1372","276","260","152","53","53","61","56","146","130","15","27","7","13","1","5","7","13","15","18","8","12","0","13","7","14","67","83","0","13","0","13","67","83","211","101","0","13","21","27","190","101",
"1400000US39049009711","Census Tract 97.11; Franklin County; Ohio","2424","270","88","60","139","98","2197","283","2036","238","88","60","107","82","1841","237","166","100","0","13","0","13","166","100","32","53","0","13","32","53","0","13","65","65","0","13","0","13","65","65","10","15","0","13","0","13","10","15","115","68","0","13","0","13","115","68",
"1400000US39049009712","Census Tract 97.12; Franklin County; Ohio","1134","232","1","4","0","13","1133","231","946","234","0","13","0","13","946","234","70","60","1","4","0","13","69","61","0","13","0","13","0","13","0","13","5","8","0","13","0","13","5","8","10","13","0","13","0","13","10","13","103","67","0","13","0","13","103","67",
"1400000US39049009751","Census Tract 97.51; Franklin County; Ohio","3360","611","0","18","14","21","3346","610","2545","427","0","18","14","21","2531","425","157","87","0","18","0","18","157","87","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","658","386","0","18","0","18","658","386",
"1400000US39049009752","Census Tract 97.52; Franklin County; Ohio","4136","514","40","46","52","64","4044","529","3262","437","0","18","52","64","3210","446","200","117","21","32","0","18","179","112","0","18","0","18","0","18","0","18","12","20","0","18","0","18","12","20","20","31","0","18","0","18","20","31","642","322","19","32","0","18","623","321",
"1400000US39049009753","Census Tract 97.53; Franklin County; Ohio","3022","541","0","18","0","18","3022","541","2382","409","0","18","0","18","2382","409","216","163","0","18","0","18","216","163","0","18","0","18","0","18","0","18","45","62","0","18","0","18","45","62","30","40","0","18","0","18","30","40","349","329","0","18","0","18","349","329",
"1400000US39049009754","Census Tract 97.54; Franklin County; Ohio","1826","169","96","98","0","13","1730","206","1151","234","96","98","0","13","1055","233","323","217","0","13","0","13","323","217","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","352","133","0","13","0","13","352","133",
"1400000US39049009755","Census Tract 97.55; Franklin County; Ohio","3684","747","0","18","0","18","3684","747","2697","544","0","18","0","18","2697","544","93","88","0","18","0","18","93","88","0","18","0","18","0","18","0","18","31","42","0","18","0","18","31","42","21","34","0","18","0","18","21","34","842","435","0","18","0","18","842","435",
"1400000US39049009756","Census Tract 97.56; Franklin County; Ohio","1662","524","92","52","143","147","1427","423","1424","531","59","34","124","145","1241","426","81","66","9","21","19","24","53","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","36","24","36","0","13","0","13","133","90","0","13","0","13","133","90",
"1400000US39049009757","Census Tract 97.57; Franklin County; Ohio","2453","473","299","244","46","52","2108","473","1748","315","204","145","0","13","1544","316","285","295","0","13","32","50","253","285","10","21","0","13","0","13","10","21","123","121","95","117","14","26","14","25","16","26","0","13","0","13","16","26","271","161","0","13","0","13","271","161",
"1400000US39049009801","Census Tract 98.01; Franklin County; Ohio","1670","323","54","56","23","34","1593","344","1219","248","33","45","23","34","1163","263","125","127","0","13","0","13","125","127","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","39","0","13","0","13","24","39","302","162","21","35","0","13","281","176",
"1400000US39049009802","Census Tract 98.02; Franklin County; Ohio","1908","261","14","16","169","171","1725","291","1636","282","12","16","162","170","1462","312","133","77","2","4","7","11","124","76","0","13","0","13","0","13","0","13","25","25","0","13","0","13","25","25","0","13","0","13","0","13","0","13","114","52","0","13","0","13","114","52",
"1400000US39049009900","Census Tract 99; Franklin County; Ohio","1104","226","87","58","200","168","817","193","784","183","50","38","144","134","590","163","69","70","0","13","0","13","69","70","44","54","0","13","0","13","44","54","52","59","8","12","32","53","12","18","20","19","0","13","0","13","20","19","135","71","29","42","24","36","82","51",
"1400000US39049010000","Census Tract 100; Franklin County; Ohio","3332","392","216","160","93","94","3023","413","2513","418","164","123","67","85","2282","421","98","84","14","23","0","18","84","90","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","721","211","38","56","26","46","657","207",
"1400000US39049010100","Census Tract 101; Franklin County; Ohio","971","197","37","31","21","42","913","193","522","117","3","7","4","6","515","115","101","54","23","28","17","44","61","44","10","11","0","13","0","13","10","11","10","12","0","13","0","13","10","12","0","13","0","13","0","13","0","13","328","165","11","12","0","13","317","163",
"1400000US39049010201","Census Tract 102.01; Franklin County; Ohio","2275","717","129","125","0","13","2146","694","1854","600","129","125","0","13","1725","568","60","72","0","13","0","13","60","72","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","361","393","0","13","0","13","361","393",
"1400000US39049010202","Census Tract 102.02; Franklin County; Ohio","2844","380","70","108","191","248","2583","314","1681","332","70","108","59","112","1552","369","543","229","0","18","0","18","543","229","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","620","290","0","18","132","218","488","183",
"1400000US39049010203","Census Tract 102.03; Franklin County; Ohio","2416","396","277","222","87","83","2052","421","2163","383","170","192","87","83","1906","416","100","99","77","90","0","13","23","39","29","47","29","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","124","108","1","2","0","13","123","108",
"1400000US39049010204","Census Tract 102.04; Franklin County; Ohio","3886","917","180","182","171","160","3535","863","3164","936","157","180","171","160","2836","865","400","245","0","18","0","18","400","245","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","74","104","0","18","0","18","74","104","248","173","23","42","0","18","225","175",
"1400000US39049010300","Census Tract 103; Franklin County; Ohio","1157","280","62","52","116","74","979","285","785","118","44","33","78","62","663","134","267","220","18","25","31","38","218","216","18","26","0","13","0","13","18","26","14","13","0","13","7","10","7","8","0","13","0","13","0","13","0","13","73","57","0","13","0","13","73","57",
"1400000US39049010401","Census Tract 104.01; Franklin County; Ohio","1221","204","7","12","0","13","1214","202","842","225","7","12","0","13","835","222","19","22","0","13","0","13","19","22","0","13","0","13","0","13","0","13","3","7","0","13","0","13","3","7","0","13","0","13","0","13","0","13","357","94","0","13","0","13","357","94",
"1400000US39049010402","Census Tract 104.02; Franklin County; Ohio","2694","358","34","44","0","18","2660","353","1657","254","34","44","0","18","1623","247","263","157","0","18","0","18","263","157","12","19","0","18","0","18","12","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","762","270","0","18","0","18","762","270",
"1400000US39049010501","Census Tract 105.01; Franklin County; Ohio","2695","376","0","13","0","13","2695","376","1774","220","0","13","0","13","1774","220","113","91","0","13","0","13","113","91","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","808","298","0","13","0","13","808","298",
"1400000US39049010502","Census Tract 105.02; Franklin County; Ohio","1889","365","0","13","48","77","1841","357","1401","348","0","13","45","77","1356","337","91","75","0","13","0","13","91","75","19","29","0","13","0","13","19","29","14","24","0","13","0","13","14","24","0","13","0","13","0","13","0","13","364","170","0","13","3","11","361","170",
"1400000US39049010601","Census Tract 106.01; Franklin County; Ohio","3381","493","50","63","235","205","3096","418","2605","459","40","61","235","205","2330","379","96","44","10","16","0","18","86","40","0","18","0","18","0","18","0","18","10","16","0","18","0","18","10","16","9","15","0","18","0","18","9","15","661","212","0","18","0","18","661","212",
"1400000US39049010602","Census Tract 106.02; Franklin County; Ohio","3320","456","61","59","135","113","3124","484","2535","420","35","40","58","71","2442","434","213","110","13","21","68","100","132","66","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","38","59","3","11","0","18","35","55","534","165","10","18","9","17","515","165",
"1400000US39049010700","Census Tract 107; Franklin County; Ohio","843","101","37","27","39","44","767","94","550","79","33","26","37","43","480","73","21","21","0","13","0","13","21","21","37","37","0","13","0","13","37","37","38","29","0","13","0","13","38","29","34","26","0","13","0","13","34","26","163","59","4","7","2","5","157","60",
"1400000US39049010900","Census Tract 109; Franklin County; Ohio","2526","407","89","97","50","85","2387","401","1819","352","38","62","16","39","1765","341","142","98","51","76","0","13","91","70","0","13","0","13","0","13","0","13","18","29","0","13","18","29","0","13","32","36","0","13","0","13","32","36","515","188","0","13","16","39","499","183",
"1400000US39049980000","Census Tract 9800; Franklin County; Ohio","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
